endpoint,template,dir,filename,prev,next,title,author,lang
/,index,,index.md,,,Галоўная,,be
/002/,poem,Мелодыя натхнення/,002.md,/,/003/,А хто там ідзе?,ЯНКА КУПАЛА,be
/003/,poem,Мелодыя натхнення/,003.md,/002/,/004/,But who marcher there?,ЯНКА КУПАЛА,en
/004/,poem,Мелодыя натхнення/,004.md,/003/,/005/,Я не для вас…,ЯНКА КУПАЛА,be
/005/,poem,Мелодыя натхнення/,005.md,/004/,/006/,I'm not for you,ЯНКА КУПАЛА,en
/006/,poem,Мелодыя натхнення/,006.md,/005/,/007/,Беларускім партызанам,ЯНКА КУПАЛА,be
/007/,poem,Мелодыя натхнення/,007.md,/006/,/008/,To byelorussian partisans,ЯНКА КУПАЛА,en
/008/,poem,Мелодыя натхнення/,008.md,/007/,/009/,Маладая Беларусь,ЯНКА КУПАЛА,be
/009/,poem,Мелодыя натхнення/,009.md,/008/,/010/,Young Bielarus,ЯНКА КУПАЛА,en
/010/,poem,Мелодыя натхнення/,010.md,/009/,/011/,Алеся,ЯНКА КУПАЛА,be
/011/,poem,Мелодыя натхнення/,011.md,/010/,/012/,Alesia,ЯНКА КУПАЛА,en
/012/,poem,Мелодыя натхнення/,012.md,/011/,/013/,"He пытайце, не прасеце",ЯКУБ КОЛАС,be
/013/,poem,Мелодыя натхнення/,013.md,/012/,/014/,"Do not beg, and don't expect",ЯКУБ КОЛАС,en
/014/,poem,Мелодыя натхнення/,014.md,/013/,/015/,Беларусам,ЯКУБ КОЛАС,be
/015/,poem,Мелодыя натхнення/,015.md,/014/,/016/,To byelorussians,ЯКУБ КОЛАС,en
/016/,poem,Мелодыя натхнення/,016.md,/015/,/017/,Голас зямлі,ЯКУБ КОЛАС,be
/017/,poem,Мелодыя натхнення/,017.md,/016/,/018/,The voice of the land,ЯКУБ КОЛАС,en
/018/,poem,Мелодыя натхнення/,018.md,/017/,/019/,Родныя вобразы,ЯКУБ КОЛАС,be
/019/,poem,Мелодыя натхнення/,019.md,/018/,/020/,Native Pictures,ЯКУБ КОЛАС,en
/020/,poem,Мелодыя натхнення/,020.md,/019/,/021/,Вясна ,ЯКУБ КОЛАС,be
/021/,poem,Мелодыя натхнення/,021.md,/020/,/022/,O spring,ЯКУБ КОЛАС,en
/022/,poem,Мелодыя натхнення/,022.md,/021/,/023/,Тры жаданні,ЯКУБ КОЛАС,be
/023/,poem,Мелодыя натхнення/,023.md,/022/,/024/,Three wishes ,ЯКУБ КОЛАС,en
/024/,poem,Мелодыя натхнення/,024.md,/023/,/025/,Па-над белым пухам вішняў,MAKCIM БАГДАНОВІЧ,be
/025/,poem,Мелодыя натхнення/,025.md,/024/,/026/,Above the white down of the cherries,MAKCIM БАГДАНОВІЧ,en
/026/,poem,Мелодыя натхнення/,026.md,/025/,/027/,Слуцкія ткачыхі,MAKCIM БАГДАНОВІЧ,be
/027/,poem,Мелодыя натхнення/,027.md,/026/,/028/,Slutsk weavers,MAKCIM БАГДАНОВІЧ,en
